,subID_linear,r_squared_linear,nrmse_linear,aic_linear,PSE_linear,slope_linear,intercept_linear,bias_xmin_linear,bias_xmax_linear,flipped_linear,range_linear,bias_linear,subID_sigmoid,r_squared_sigmoid,nrmse_sigmoid,aic_sigmoid,center_sigmoid,PSE_sigmoid,sigma_sigmoid,bias_xmin_sigmoid,bias_xmax_sigmoid,flipped_sigmoid,range_sigmoid,bias_sigmoid
73,83.0,0.8947254858288324,0.1345163314883996,-26.387718231801763,0.3842965378973768,0.9980357170384796,0.1164583292441862,0.1164583292441862,0.0,False,0.8835416707558138,1.0,83.0,0.9936483696621606,0.0350061450975083,-42.93124322165366,0.4176067395076522,0.4002782272125698,0.0798707026067717,0.126190645561294,0.0305774646640569,False,0.8432318897746491,0.8049509902230599
74,84.0,0.8563344426522512,0.1550270028786252,-24.182598441530597,0.314443028146913,0.9783928602503812,0.1923511863055505,0.1923511863055505,0.0,False,0.8076488136944495,1.0,84.0,0.983916112858236,0.054828708204234,-36.64957889805875,0.3682933448729966,0.3439384109131753,0.0751962111625314,0.1447165255058029,0.0001935665523482,False,0.8550899079418489,0.9986642300091113
75,85.0,0.8521854206085853,0.1702572460756658,-20.78622682863588,0.4999,1.0,0.0001,0.0001,0.0,False,0.9999,1.0,85.0,0.994203318327484,0.0361196193766622,-42.49286723526975,0.4925845690073379,0.4925845690073379,0.061977268575314,0.0003533046900214,0.0002781361761021,False,0.9993685591338766,0.55952141993974
76,86.0,0.9474247994355516,0.0897052426294379,-35.53907215853274,0.468973940126611,0.7558928606824054,0.1455059468121969,0.1455059468121969,0.0986011925053977,False,0.7558928606824055,0.5960741140917103,86.0,0.986251712776414,0.0463579630458697,-38.99907078917443,0.4739002565486995,0.4638434894534142,0.1246991857395292,0.1969731853481446,0.165427968648684,False,0.6375988460031714,0.5435225113821474
77,87.0,0.8575009508399413,0.1472609268594383,-36.456275486486845,0.0795140443143297,0.4091071389663696,0.4674702368229194,0.4674702368229194,0.1234226242107109,False,0.40910713896636974,0.7911252067002272,87.0,0.9630899815418106,0.0846013676933699,-30.577267842772763,0.3556767848475357,0.1710361938342101,0.0962450355082042,0.4608143979432215,0.1712999353019799,False,0.36788566675479856,0.7290048235063015
78,88.0,0.8759780002753931,0.1446881204883729,-28.429449435761956,0.2713047108452374,0.7863636392861859,0.2866558402242528,0.2866558402242528,0.0,False,0.7133441597757473,1.0,88.0,0.99394166805259,0.0363063069807617,-42.42069329487701,0.3787039791198122,0.3219348833581273,0.0765891827123894,0.2848202698636251,0.0385377042424399,False,0.6766420258939351,0.8808203065071186
79,89.0,0.906417341661694,0.129458913058726,-27.076327308877293,0.5079302713418363,0.9841902091784722,0.0001,0.0001,0.0157097908215277,False,0.9841902091784723,0.006325194376628507,89.0,0.990960678891745,0.0433171782642706,-39.94888394387938,0.4829068097586577,0.4876266796399666,0.0766355995025141,0.0690360884812982,0.0943172718417709,False,0.836646639676931,0.42261811048614706
80,90.0,0.9035874782534394,0.1305723167993099,-27.81916932411409,0.3472791759518123,0.94618506619954,0.1714096299123128,0.1714096299123128,0.0,False,0.8285903700876872,1.0,90.0,0.9995210114951444,0.0095147130955169,-61.1688230417104,0.4219430846754909,0.3834035974424566,0.0796054092431091,0.2030838629545887,0.0123717090360691,False,0.7845444280093422,0.942578839239277
81,92.0,0.8743586486991395,0.1461163269497062,-35.127605029427045,0.4062384651702481,0.4837500111813876,0.3034821379315827,0.3034821379315827,0.2127678508870296,False,0.4837500111813878,0.5878588755538222,92.0,0.9906673775001116,0.040202541010307,-40.993551066004265,0.4086512685311776,0.3960074902815537,0.0880039030209735,0.3098207466096458,0.2763376748236796,False,0.41384157856667453,0.5285614524688483
82,93.0,0.8613079338175083,0.155593593211494,-25.736552370537247,0.3857142850213799,0.8937499958655291,0.1552678593568662,0.1552678593568662,0.0,False,0.8447321406431338,1.0,93.0,0.9916726546885802,0.0394646210899111,-41.25290947849985,0.3883399600538166,0.3758197728458521,0.0653890576234014,0.1545191541692213,0.0792332016089626,False,0.7662476442218161,0.6610378477462282
83,94.0,0.9227376082347756,0.1097469667012973,-33.00099448168861,0.3282901694810651,0.7376785757527465,0.2578273753435801,0.2578273753435801,0.0044940489036733,False,0.7376785757527466,0.9828681591045443,94.0,0.998085516521768,0.0175604120351426,-52.58951517288418,0.3888283038042907,0.3435934013645672,0.1070311875487946,0.2600341441102791,0.1104734874823923,False,0.6294923684073286,0.7018320864066718
84,96.0,0.9721657523571144,0.0616083898164042,-39.3119239639897,0.3105606184772374,0.8037499980272418,0.2503869035115814,0.2503869035115814,0.0,False,0.7496130964884187,1.0,96.0,0.989026308792092,0.0386836777629345,-41.5327254360327,0.466814337094016,0.3586779866393149,0.1438973141632058,0.2917900070033032,0.0176615218774349,False,0.6905484711192619,0.9429263705973105
85,97.0,0.8850550080901322,0.1268135284689438,-30.31448037571515,0.3384496521547217,0.71761364070915,0.2571239129205047,0.2571239129205047,0.0252624463703452,False,0.71761364070915,0.9105394239516874,97.0,0.9932433141034076,0.035283160483322,-42.82089256593348,0.3177606062327116,0.3039188030386973,0.1038685234574919,0.213194319250107,0.1384531886133029,False,0.6483524921365901,0.6062728001272167
86,98.0,0.9767781372040852,0.0514571365583226,-47.61836843121979,0.1806689171239469,0.4873214366486527,0.4119561637494018,0.4119561637494018,0.1007223996019455,False,0.4873214366486527,0.8035369395132701,98.0,0.9840984018403492,0.0429669024466097,-40.06255238296504,0.4074356046685873,0.2139960085545392,0.1747202584428071,0.4221738154977233,0.1500159998517893,False,0.4278101846504875,0.7378212686988241
87,99.0,0.8695967589195683,0.1448144179947822,-30.16495500716981,0.2918871281800064,0.6750000065023061,0.3029761865805562,0.3029761865805562,0.0220238069171376,False,0.6750000065023062,0.9322344388991691,99.0,0.9981670249719368,0.0212177332890168,-49.94085159481406,0.3435980337993493,0.3069369378406265,0.0803055146780783,0.2748926810239827,0.1318362539288498,False,0.5932710650471675,0.6758621219212285
88,100.0,0.914497375402876,0.1085649710906689,-43.695996977385285,0.0,0.3251948134937531,0.5199783511278363,0.5199783511278363,0.1548268353784105,False,0.32519481349375323,0.7705606914789515,100.0,0.981738896561122,0.0539642106654579,-36.87207904637843,0.4234656624244616,0.0,0.1272521094373463,0.5269365027541627,0.1815875192303794,False,0.2914759780154579,0.7437101444750435
89,101.0,0.9142897806733776,0.1196892232277418,-30.03038074456805,0.4581520638495112,0.8619642949754049,0.1050892792924293,0.1050892792924293,0.0329464257321656,False,0.8619642949754052,0.7613195388374676,101.0,0.9968459980028368,0.0247414183040431,-47.78987219397821,0.4609546666767931,0.451487848140741,0.0948045767573475,0.1564740447681716,0.1166525421812334,False,0.7268734130505949,0.5728993523327608
90,102.0,0.9315838935950096,0.1065540492472144,-32.01146310201238,0.3795944260227061,0.8453571443918627,0.1791071399903769,0.1791071399903769,0.0,False,0.8208928600096231,1.0,102.0,0.9975238014106428,0.0231140659754846,-48.74239502113799,0.4404459229319242,0.3998299131586205,0.0978311230003704,0.2228576049717407,0.0706770628565156,False,0.7064653321717438,0.7592207306229738
91,103.0,0.95337002873362,0.0811455293119159,-33.89685024356292,0.3744247225274016,0.9053571420041874,0.1610119033168807,0.1610119033168807,0.0,False,0.8389880966831194,1.0,103.0,0.9942592707753805,0.0292194155826297,-45.46090622835689,0.3979117016846113,0.3670484837023979,0.1295674092337186,0.1739500109678756,0.0478137999741956,False,0.7782361890579288,0.7843931353313303
92,104.0,0.7664033102444943,0.2305599267405203,-16.541422502675346,0.4522619045891896,1.0,0.0477380954108103,0.0477380954108103,0.0,False,0.9522619045891897,1.0,104.0,0.9999993701820178,0.0004455121341614,-104.02800503949209,0.4783388376856039,0.4783388376856039,0.0135089924647405,4.188912591063963e-16,0.0,False,0.9999999999999996,1.0
93,105.0,0.9372031791601249,0.0985502963451052,-35.631137070874594,0.2050779599213936,0.6833928594189448,0.359851186565515,0.359851186565515,0.0,False,0.640148813434485,1.0,105.0,0.982160845758929,0.0534966691422014,-36.99390240459669,0.4817111842982565,0.3018467683484727,0.1126880659584308,0.4073786709553867,0.0084584870727626,False,0.5841628419718506,0.9796591360116259
94,106.0,0.9158553794582588,0.1206557482346466,-29.434167190799265,0.4129979043341014,0.9085714321430002,0.1247619025871077,0.1247619025871077,0.0,False,0.8752380974128923,1.0,106.0,0.9975574646066124,0.020868513524846,-50.173193002323885,0.4518883293680173,0.4298806526483513,0.0825405507835629,0.1731755741624234,0.0701592889872834,False,0.7566651368502931,0.7116759675159274
95,107.0,0.9065134185990203,0.1175037585943094,-39.01172967219818,0.150020647105814,0.4326785779801691,0.4350892797425916,0.4350892797425916,0.1322321422772392,False,0.4326785779801692,0.7669184748806877,107.0,0.9789303353941666,0.0609093615215083,-35.17715755120901,0.3961880382475313,0.2401775096997164,0.1027497671859941,0.4373327187461228,0.1777690169210357,False,0.3848982643328415,0.7109924966668776
96,108.0,0.9070852441435068,0.1239401614269792,-27.868144393509773,0.3324983000806931,0.9623214220793224,0.1800297630273901,0.1800297630273901,0.0,False,0.8199702369726098,1.0,108.0,0.9952374612879006,0.029586232971444,-45.28624579426568,0.4044701039918193,0.3662271564670242,0.0909293393828132,0.1812459553642595,0.0011836650058869,False,0.8175703796298537,0.9935116621769794
97,109.0,0.8788949090557518,0.1478007666478425,-23.984620445720186,0.3854761893044273,1.0,0.1145238106955727,0.1145238106955727,0.0,False,0.8854761893044273,1.0,109.0,0.9982941313859438,0.0186812357035975,-51.72329976098408,0.4147068269253715,0.4017321131098761,0.071163904277969,0.0860254139615761,0.0002455871674853,False,0.9137289988709385,0.9971533056963383
98,110.0,0.8770603373545032,0.1523618326997578,-23.55911879962633,0.3950974058264601,1.0,0.1049025941735398,0.1049025941735398,0.0,False,0.8950974058264602,1.0,110.0,0.9983106560629884,0.0179234937948634,-52.30300093890613,0.4212363443423894,0.407694673965249,0.0742735561020032,0.0864785706777002,0.0003783281006891,False,0.9131431012216107,0.9956442366005448
99,111.0,0.9416263889607582,0.0879168689309265,-34.88333724367722,0.3726074184033872,0.7494642834791774,0.2207440481472793,0.2207440481472793,0.0297916683735433,False,0.7494642834791774,0.8810881387003068,111.0,0.9943349563367287,0.0287450481879158,-45.6900566892145,0.3751094850500546,0.3540881104939472,0.1329107150479563,0.213880565208313,0.1247002577974875,False,0.6614191769941995,0.631697221684197
100,112.0,0.7434678902595704,0.2039032349846663,-20.15766789628483,0.250769032381346,0.9094642877669292,0.2719345205712971,0.2719345205712971,0.0,False,0.7280654794287029,1.0,112.0,0.9813219689036548,0.0563747276683057,-36.260280366437286,0.306203420687832,0.2976303358739607,0.0293461689291186,0.1266923503515669,4.7170711781063795e-11,False,0.8733076496012624,0.9999999996276752
101,113.0,0.8860111782025709,0.1410701510557833,-25.53049227582813,0.3678571408125398,1.0,0.1321428591874601,0.1321428591874601,0.0,False,0.86785714081254,1.0,113.0,0.9946212172670856,0.031164516389789,-44.55865177207398,0.4078256366275049,0.3833976305567884,0.0752733722244025,0.1429650626029949,0.001162749283283,False,0.8558721881137221,0.9919325127602683
102,114.0,0.8647040045751079,0.1600379557091751,-21.85257136695297,0.4819047609683568,1.0,0.0180952390316431,0.0180952390316431,0.0,False,0.9819047609683569,1.0,114.0,0.9979286124150908,0.0235189216199669,-48.499300090916456,0.5017444576947664,0.4999157565494047,0.0636236627378565,0.0145371235315256,0.0003913305463334,False,0.985071545922141,0.973786264519258
103,115.0,0.9246623689346194,0.1129722217434065,-31.68970231056747,0.3880916180669002,0.8212500036421958,0.1812797572490525,0.1812797572490525,0.0,False,0.8187202427509475,1.0,115.0,0.9987212244423554,0.014795246347593,-54.988290795499765,0.4471146121847338,0.4146599553611056,0.0900317790890445,0.220620659644193,0.0939857966781797,False,0.6853935436776273,0.7012591611220025
104,116.0,0.8839195069304097,0.1275889028596907,-28.169673036479864,0.2936167153214937,0.8317857063400724,0.2557738130530593,0.2557738130530593,0.0,False,0.7442261869469406,1.0,116.0,0.9866238331423636,0.0433224923782721,-39.94716654131858,0.3238698755088425,0.2929823321477844,0.112428347523775,0.2018296547974025,0.0544204238268786,False,0.7437499213757188,0.7876276794955801
105,117.0,0.867219492367056,0.1528061019810573,-23.079841242673243,0.4988095250157625,1.0,0.0011904749842375,0.0011904749842375,0.0,False,0.9988095250157625,1.0,117.0,0.9762075496305784,0.0671003397922563,-33.82192639468978,0.4671456593221406,0.4692698010099549,0.0524037124645811,0.0176271446339195,0.0367029561405219,False,0.9456698992255587,0.3244452777126426
106,118.0,0.916632298229796,0.1170873994117422,-29.254151723175127,0.3605124615766814,0.9249999981087694,0.1665259737233819,0.1665259737233819,0.0,False,0.833474026276618,1.0,118.0,0.9885055770774778,0.0450622489673167,-39.39594608607136,0.4267989231994515,0.3857988931872098,0.0901725455854189,0.1985934599761096,0.0155422059489578,False,0.7858643340749325,0.9274188824088907
107,119.0,0.8653914323471756,0.1646326312339797,-22.512935963334293,0.4626948048513285,1.0,0.0373051951486714,0.0373051951486714,0.0,False,0.9626948048513286,1.0,119.0,0.9974547608861696,0.0251677003872858,-47.55071372146264,0.4935341222649841,0.4835030145709288,0.054321591389486,0.0851035693395835,0.0009149640908023,False,0.9139814665696142,0.9893631749541187
108,121.0,0.9112175841686004,0.1086082976006016,-31.71160648091888,0.2807414514013693,0.7498214365283691,0.2894940416171659,0.2894940416171659,0.0,False,0.7105059583828341,1.0,121.0,0.9808246632973956,0.0516419127010547,-37.48790344373133,0.3470846163363275,0.2857838345484845,0.1338575686945021,0.2716584916107479,0.0654284872294876,False,0.6629130211597646,0.8059002829044374
109,122.0,0.8657083927385423,0.1498600833800276,-30.44054903264316,0.3119828750365598,0.650730518623096,0.2969832219259348,0.2969832219259348,0.0522862594509691,False,0.6507305186230962,0.8502982303382358,122.0,0.9946031451678352,0.0332468589943572,-43.65312975748675,0.4086016036079375,0.3603989369954719,0.0775193050250463,0.3037477742276998,0.1293679019859588,False,0.5668843237863415,0.7013086593472991
110,123.0,0.9278904933374482,0.1092932942187875,-29.856023648897533,0.3520864409939166,0.9585714335961916,0.1624999955066804,0.1624999955066804,0.0,False,0.8375000044933196,1.0,123.0,0.9997424371972524,0.006552470167133,-66.39078445945707,0.4236909138238003,0.3802036601571733,0.0977636975663887,0.1922188156531001,0.0055711919124319,False,0.802209992434468,0.971832793875666
111,125.0,0.8564273635638593,0.1450398001511438,-25.745537752014982,0.2583344188451515,0.8753733826753592,0.2738609259140466,0.2738609259140466,0.0,False,0.7261390740859535,1.0,125.0,0.9556872365611266,0.0814661848050654,-31.10594157282433,0.3357698054362579,0.2875973425811072,0.1118951153608456,0.2144917332950623,0.0030039182989267,False,0.782504348406011,0.9861886052575696
112,127.0,0.9009836925345908,0.1307079158280658,-30.57197213018882,0.3226470866386441,0.7658928587437405,0.2528869004489895,0.2528869004489895,0.0,False,0.7471130995510105,1.0,127.0,0.9918069285563595,0.03917860734454,-41.35474177020806,0.4308163536592576,0.3784260210835052,0.0781864469728063,0.2834423302157172,0.0721126850046163,False,0.6444449847796665,0.7971827652046227
113,128.0,0.8891343605443564,0.1389145812848267,-26.341899868452185,0.3455418931680573,0.9726785767050132,0.1638988031613382,0.1638988031613382,0.0,False,0.8361011968386618,1.0,128.0,0.9968106242987864,0.0243917102134172,-47.98916729665768,0.4018547908601009,0.3669646630974933,0.0821169871111912,0.1802968243468807,0.0022319799690913,False,0.8174711956840279,0.9877719027555368
114,129.0,0.9287277178899448,0.1034848948626678,-37.86306977592525,0.4118836783125654,0.5444642947876241,0.2757440435530164,0.2757440435530164,0.1797916616593594,False,0.5444642947876241,0.6053181790096157,129.0,0.992082619595576,0.0352130544422776,-42.848737604116266,0.4188501801624672,0.4030361847793274,0.1070094978784168,0.2845063904154092,0.24128508777234,False,0.4742085218122507,0.541101182156889
115,130.0,0.9276248651244818,0.1116058453425477,-34.06604426840818,0.2801311155744428,0.708214281999644,0.3016071431176866,0.3016071431176866,0.0,False,0.6983928568823135,1.0,130.0,0.9966121189048892,0.0256652981583399,-47.276616520139925,0.4363544223983039,0.3473630110714076,0.0952665575491602,0.3393286721246653,0.0774211066680881,False,0.5832502212072466,0.8142264000898509
116,131.0,0.8976118679073132,0.1356187121283341,-30.439207285645807,0.5001568663160331,0.7589285662892056,0.1204166665270711,0.1204166665270711,0.1206547671837232,False,0.7589285662892058,0.49950616161154593,131.0,0.995988250601768,0.029025029962717,-45.55435406728095,0.4395902758367804,0.4515940395811092,0.0730198691030614,0.1606934260062632,0.2111257717717279,False,0.6281808022220089,0.43218162743229677
117,132.0,0.9369763607862918,0.1015466615003758,-45.15183904072496,0.0,0.3455357222744877,0.5031845206566166,0.5031845206566166,0.1512797570688957,False,0.3455357222744877,0.7688494816025028,132.0,0.9884844160796176,0.0443317392075397,-39.62476156919521,0.4705920375063367,0.0,0.1086521635845546,0.5279853305198492,0.1839011694628118,False,0.28811350001733904,0.7416706603267642
118,133.0,0.9251252927013968,0.1106299819167882,-31.053143942019236,0.508559400804132,0.8623214260838808,0.0614583322502169,0.0614583322502169,0.0762202416659021,False,0.862321426083881,0.44638995380399954,133.0,0.9863996905820502,0.0490504038850054,-38.20869602398018,0.4661519613286617,0.4759138346554645,0.0961260869635652,0.1174117264874061,0.1520187068740817,False,0.7305695666385122,0.43577752157596034
119,134.0,0.8506870756639772,0.1672125686750608,-21.7826592646231,0.4405952383215031,1.0,0.0594047616784969,0.0594047616784969,0.0,False,0.940595238321503,1.0,134.0,0.995404470177976,0.0305160254392597,-44.85304632764822,0.4435198821645964,0.4422749918686028,0.058577839818728,0.0313971345088741,0.0209043181768507,False,0.9476985473142752,0.6003109454251098
120,135.0,0.9303989789345432,0.0967497679763483,-32.71078492788215,0.3552218775134401,0.7967857130554832,0.2169642830325461,0.2169642830325461,0.0,False,0.7830357169674539,1.0,135.0,0.9852942270402084,0.04449326347764,-39.57384477312127,0.3761137049110717,0.3486286670716124,0.1326657086374369,0.2049740621717561,0.0925827718244683,False,0.7024431660037757,0.6888568459978874
121,136.0,0.8972531410114997,0.1308599644765545,-29.053647617847425,0.4037653971534322,0.8362500024239432,0.1623511856517379,0.1623511856517379,0.0013988119243188,False,0.8362500024239433,0.9914576369769467,136.0,0.990684651548889,0.0443575986353058,-39.61659752134477,0.4302340417289538,0.4071530424782501,0.0793012266630689,0.1948270714150342,0.0880459754066231,False,0.7171269531783427,0.6887438503035133
122,137.0,0.9265362548186296,0.1063518948525934,-36.10907644653553,0.1623529441976699,0.6071428645115838,0.4014285683979373,0.4014285683979373,0.0,False,0.5985714316020627,1.0,137.0,0.9980103972717592,0.0175775219409045,-52.57588097915141,0.4020646007422476,0.2560313355393994,0.1048986581837151,0.4046867765323806,0.0726200127436578,False,0.5226932107239616,0.8478546411338392
123,138.0,0.8780446622331932,0.1475237140711401,-27.03976719105169,0.4467752906655702,0.8767857139123252,0.1082738078154013,0.1082738078154013,0.0149404782722734,False,0.8767857139123253,0.8787439448243662,138.0,0.9820106055389668,0.0616225280724201,-35.01418863774456,0.4695750203864938,0.4544886940675954,0.0615741573645131,0.1761931133575771,0.08596729586525,False,0.7378395907771729,0.6720813179987798
124,139.0,0.8112768066562296,0.1807794300485441,-39.59010724303534,0.0,0.2764285773032226,0.5133333294930609,0.5133333294930609,0.2102380932037164,False,0.27642857730322273,0.709443896470992,139.0,0.9908110416409888,0.0400386294313477,-41.05074777150216,0.3752442378499276,0.0,0.059265118384277,0.503769930529408,0.2508398259878849,False,0.2453902434827071,0.6675900042088356
125,141.0,0.9667754451016864,0.0652591473561127,-42.08111159949884,0.3166716122976179,0.6019642842968187,0.3093749995461448,0.3093749995461448,0.0886607161570365,False,0.6019642842968187,0.7772543702506546,141.0,0.9826593560788534,0.0480369830860058,-38.50097717297418,0.4148061803558231,0.330793484358675,0.1540712261039589,0.3269879563205777,0.1516609301956337,False,0.5213511134837885,0.6831478470586663
126,143.0,0.9254160435466994,0.1051391083119844,-32.149863529896656,0.3971285430871571,0.799025980438255,0.1826839764997684,0.1826839764997684,0.0182900430619765,False,0.7990259804382551,0.9089929976926333,143.0,0.9790192082851158,0.0558690351936116,-36.386429782074856,0.4655861204052834,0.4226691076439293,0.1197582728910838,0.2186079708637204,0.0848670987003411,False,0.6965249304359384,0.7203490262898639
127,144.0,0.8366637192143471,0.1698975114564453,-20.8158385652655,0.4557142845352628,1.0,0.0442857154647372,0.0442857154647372,0.0,False,0.9557142845352627,1.0,144.0,0.9893566498206752,0.0434105628276465,-39.9187347810841,0.4507989988252719,0.4507989988252719,0.0673441193939047,0.0012368345607515,0.0002871713848761,False,0.9984759940543724,0.8115680678936984
128,145.0,0.8742796445413726,0.1273588507857922,-33.1989740668552,0.2359502402618553,0.5550000097194833,0.3690476143613558,0.3690476143613558,0.0759523759191609,False,0.5550000097194833,0.829320499824545,145.0,0.9109670422431064,0.1082955722982335,-27.120474132772816,0.4265130796347182,0.2757804134102021,0.1582361063566797,0.3815035895140246,0.1168086519550468,False,0.5016877585309285,0.7655914460164898
129,146.0,0.9016129600355598,0.1261407765680889,-40.15712556558217,0.0,0.3875811776010073,0.518741876374279,0.518741876374279,0.0936769460247135,False,0.38758117760100746,0.8470377744796309,146.0,0.979430887716265,0.0578779690477777,-35.891858535901086,0.5258612130417524,0.0,0.0840227553937833,0.5531463347750637,0.1103609124815349,False,0.3364927527434014,0.8336703737030096
130,147.0,0.8784744426187225,0.1486544876603527,-23.865856999059247,0.4361904761543491,1.0,0.0638095238456508,0.0638095238456508,0.0,False,0.9361904761543491,1.0,147.0,0.999488268269268,0.0097780687247881,-60.78658600874046,0.4235198368568151,0.4228671530911451,0.0719905262381612,0.0450540768990594,0.0386392055205867,False,0.9163067175803539,0.5383236933300568
131,148.0,0.9246029425082112,0.0898551884395514,-38.7770210129425,0.0960630036203714,0.4948052006175584,0.4524675262216969,0.4524675262216969,0.0527272731607446,False,0.49480520061755856,0.8956298179925857,148.0,0.9040324764046652,0.1024118254860104,-27.90254325695622,0.4758381359423848,0.0578577184077714,0.2122005242471542,0.4861570942936181,0.0808741143174103,False,0.4329687913889716,0.8573727281863099
132,149.0,0.8925007968757116,0.1315854591940969,-25.49746249894439,0.4669047601261624,1.0,0.0330952398738376,0.0330952398738376,0.0,False,0.9669047601261624,1.0,149.0,0.9867695826750692,0.0506121895883519,-37.76987963043169,0.4638940284555762,0.4543672442433566,0.0925955587306216,0.0677914780699935,0.0169848130498332,False,0.9152237088801732,0.7996513786404492
133,150.0,0.9371004772504506,0.0977410232055855,-32.56807695401552,0.3178564870106271,0.8497889647422099,0.2298890649666434,0.2298890649666434,0.0,False,0.7701109350333566,1.0,150.0,0.9959366482139698,0.0252353391175638,-47.51313889257818,0.3988425836232109,0.3417107980425199,0.1119717923846757,0.2390555247333731,0.0343156780900215,False,0.7266287971766054,0.8744722277415943
134,151.0,0.8729029681702196,0.1259041676660471,-29.561809322837675,0.2559717050629024,0.7151785818497255,0.3169345189794572,0.3169345189794572,0.0,False,0.6830654810205428,1.0,151.0,0.9596552410966056,0.0720900260618593,-32.81775410666282,0.3735984644761051,0.2888523124549562,0.1375186808264566,0.2914576716268255,0.0383508017063065,False,0.6701915266668679,0.88371796115872
135,152.0,0.8774723027764181,0.1372997164704628,-27.67109774517118,0.29121270772816,0.8358928637471702,0.2565773757775406,0.2565773757775406,0.0,False,0.7434226242224594,1.0,152.0,0.97954070974974,0.0562162557082824,-36.299690429994,0.3709884008825174,0.3275814540673294,0.0914506263376932,0.2220670640840358,0.0332803118370175,False,0.7446526240789467,0.8696665210794768
136,153.0,0.9173318808169354,0.1101466911922295,-34.25028976352013,0.38358045528225,0.6503571395073731,0.2505357123317,0.2505357123317,0.0991071481609269,False,0.6503571395073731,0.7165474849928565,153.0,0.9759516558828516,0.0597907242105189,-35.436666410307204,0.4714346653557484,0.4189730066719601,0.1164942581372517,0.2801488321483296,0.1454231801359682,False,0.5744279877157021,0.6582877258412846
137,154.0,0.8540037674419997,0.152563797191343,-32.38092383409831,0.0,0.5396428604909013,0.5192261839353594,0.5192261839353594,0.0,False,0.48077381606464065,1.0,154.0,0.9849550887717112,0.0490485641365976,-38.20922113608343,0.3884542312841858,0.0,0.0841755919477429,0.5022808889608077,0.0153407763475794,False,0.4823783346916129,0.97036295546393
138,155.0,0.9321629866923496,0.0985055134803132,-31.140205108380897,0.3637950355209732,0.903749997840032,0.171220237433706,0.171220237433706,0.0,False,0.828779762566294,1.0,155.0,0.97670775085706,0.0582919004396534,-35.79208973979617,0.4255754975591049,0.3756323343781224,0.1299030986761336,0.1958635600524607,0.0189580034648109,False,0.7851784364827283,0.9117499977450509
139,156.0,0.868341981648217,0.1471992628217594,-35.39155397807662,0.0,0.4621428608263751,0.5858333311325477,0.5858333311325477,0.0,False,0.41416666886745235,1.0,156.0,0.993093618736772,0.0342716178578701,-43.228128290716704,0.3570622290010856,0.0,0.0751748498200362,0.5693295026701272,0.0267453190888808,False,0.40392517824099206,0.9551309363982935
140,158.0,0.8935936478113221,0.135582253638739,-31.029147521655226,0.1972584466382583,0.7121428569972643,0.3595238062441883,0.3595238062441883,0.0,False,0.6404761937558117,1.0,158.0,0.9941772717932006,0.0352016424936881,-42.8532754999989,0.4254935534686405,0.316891465241894,0.0754786120696579,0.38631141175617,0.0119654138425989,False,0.6017231744012311,0.9699570422541905
141,159.0,0.9180776276004712,0.1170943269683508,-27.055396504678047,0.4436904767333686,1.0,0.0563095232666313,0.0563095232666313,0.0,False,0.9436904767333687,1.0,159.0,0.9957583015974024,0.0267026307744286,-46.72190462573227,0.4674579615264632,0.4549759835539576,0.0902289154096361,0.0726959548632627,0.0058664147946556,False,0.9214376303420817,0.9253279296411303
142,160.0,0.8573873094214078,0.1697756884899254,-24.05234774726072,0.3625615201446192,0.9917857126067045,0.1404166643795988,0.1404166643795988,0.0,False,0.8595833356204012,1.0,160.0,0.9982314104321316,0.0209408915440114,-50.12472097652597,0.4638345728214927,0.4393122093494286,0.0462283481998417,0.2058681972336284,7.292480795895173e-06,False,0.7941245102855757,0.9999645781981817
143,161.0,0.9120813429004392,0.111340010564033,-28.363805846426445,0.3189730227259379,0.9575000017057006,0.1945833301958419,0.1945833301958419,0.0,False,0.805416669804158,1.0,161.0,0.9964983392429452,0.02253967521632,-49.094694515634245,0.3367336022649899,0.308370628422864,0.1159286745566409,0.1553786618225988,0.0037388748868047,False,0.8408824632905966,0.9765024335838418
144,162.0,0.9668459293629638,0.069431019885508,-37.07897153273949,0.4212272010816041,0.8614285685449204,0.1371428551400903,0.1371428551400903,0.0014285763149892,False,0.8614285685449206,0.9896906866012113,162.0,0.9909861456539092,0.0365816766970794,-42.31490920877835,0.4469209870417241,0.42011024275975,0.1349358948795857,0.1819255211226016,0.0916660671554121,False,0.7264084117219862,0.6649529039530834
145,163.0,0.9388677577634535,0.0973191397814201,-35.90497021756881,0.4346817317730386,0.679821432617975,0.2044940423731905,0.2044940423731905,0.1156845250088344,False,0.6798214326179751,0.6386874800685706,163.0,0.9944368715195082,0.0301562971919547,-45.01906121741358,0.4889324524012454,0.4567044204580991,0.1107662280445455,0.2529400037430339,0.1658320382812462,False,0.58122795797572,0.6040040364690071
146,164.0,0.8921377119313789,0.1339040486862859,-25.585057304261355,0.3604761891994837,1.0,0.1395238108005162,0.1395238108005162,0.0,False,0.8604761891994838,1.0,164.0,0.983371327712229,0.0549578110262279,-36.616652444907295,0.3632201920688099,0.3424402841757354,0.0957983511513219,0.1174125486019388,0.0011697458133266,False,0.8814177055847345,0.9901355778356737
