Participant ID,Demo Stim,Demo Rating,Demo Response,Demo RT,Num of missing response_button_response,Num of missing response_RT,Survey Length,Survey response length,miss_aq,miss_panas,miss_ffi,miss_ucla,miss_atten_check,time_spent_stim,att_check_qs,miss_fr,acc_sub0,Eligibility
186,mimic_150,53.0,0.0,5.805,0,0,155,155,0,0,0,0,0.0,"[5929. 5776. 5764. 5729. 5816. 5786. 5804. 5812. 5764. 5807. 5755. 5793.
 5819. 5755. 5769. 5799. 5840. 5787. 5771. 5836. 5734. 5730. 5724. 5800.
 5779. 5713. 5816. 5732. 5735. 5773. 5754. 5721. 5878. 5687. 5788. 5750.
 5800. 5782. 5746. 5738. 5758. 5743. 5776. 5723. 5799. 5752. 5765. 5752.
 5759. 5765. 5754. 5832. 5805. 5748. 5787. 5760. 5795. 5684. 5894. 5789.
 5725. 5829. 5764. 5840. 5741. 5726. 5723. 5693. 5742. 5792. 5745. 5687.
 5711. 5824. 5745. 5723. 5779. 5746. 5732. 5838. 5786. 5718. 5774. 5741.]",children,0.0,1.0,Good
318,chase_30,51.0,1.0,5.901,0,0,155,155,0,0,0,0,0.0,"[6383. 6327. 6273. 6334. 6179. 6222. 6334. 6332. 6083. 6280. 6298. 6248.
 6287. 6310. 6236. 6167. 6220. 6115. 6276. 6276. 6245. 6332. 6223. 6144.
 6337. 6199. 6300. 6103. 6215. 6226. 6140. 6232. 6362. 6367. 6286. 6346.
 6324. 6258. 6338. 6253. 6302. 6235. 6286. 6151. 6209. 6259. 6249. 6193.
 6265. 6314. 6346. 6172. 6326. 6242. 6242. 6273. 6291. 6157. 6234. 6231.
 6313. 6274. 6337. 6158. 6184. 6281. 6349. 6416. 6329. 6195. 6241. 6278.
 6307. 6212. 6288. 6195. 6236. 6252. 6176. 6246. 6244. 6304. 6380. 6261.]",children,0.0,1.0,Good
245,chase_30,100.0,1.0,4.874,0,0,155,155,1,0,0,0,0.0,"[5891. 5814. 5776. 5840. 5855. 5840. 5824. 5786. 5769. 5804. 5793. 5793.
 5764. 5738. 5844. 5867. 5789. 5823. 5855. 5829. 5834. 5811. 5782. 5904.
 5793. 5771. 5737. 5823. 5861. 5756. 5794. 5773. 5758. 5746. 5827. 5720.
 5785. 5820. 5870. 5799. 5874. 5845. 5747. 5786. 5873. 5832. 5845. 5866.
 5808. 5793. 5797. 5769. 5774. 5801. 5848. 5837. 5792. 5849. 5801. 5780.
 5827. 5850. 5756. 5862. 5775. 5829. 5931. 5795. 5727. 5803. 5827. 5799.
 5828. 5772. 5803. 5804. 5791. 5797. 5846. 5798. 5755. 5797. 5829. 5815.]",children,0.0,0.8333333333333334,Good
161,chase_30,100.0,1.0,4.509,1,1,155,155,0,0,0,0,0.0,"[5679. 5687. 5721. 5728. 5726. 5717. 5781. 5687. 5674. 5650. 5652. 5712.
 5623. 5603. 5656. 5625. 5649. 5636. 5636. 5650. 5661. 5637. 5673. 5742.
 5743. 5699. 5636. 5650. 5689. 5672. 5693. 5661. 5739. 5631. 5639. 5635.
 5725. 5641. 5632. 5703. 5647. 5709. 5678. 5667. 5657. 5673. 5708. 5675.
 5653. 5594. 5613. 5636. 5707. 5721. 5651. 5626. 5669. 5625. 5652. 5666.
 5619. 5717. 5686. 5642. 5634. 5619. 5657. 5702. 5643. 5695. 5726. 5628.
 5665. 5626. 5657. 5752. 5626. 5742. 5618. 5710. 5680. 5636. 5633. 5662.]",children,0.0,1.0,Good
54,mimic_150,61.0,1.0,3.101,0,0,155,155,0,1,0,0,0.0,"[5737. 5684. 5734. 5705. 5690. 5694. 5645. 5754. 5623. 5679. 5743. 5737.
 5707. 5659. 5675. 5664. 5683. 5591. 5742. 5728. 5694. 5606. 5694. 5677.
 5745. 5710. 5707. 5769. 5778. 5728. 5770. 5775. 5861. 5699. 5727. 5754.
 5674. 5694. 5718. 5731. 5737. 5671. 5674. 5718. 5676. 5729. 5768. 5727.
 5675. 5770. 5632. 5690. 5703. 5686. 5719. 5697. 5647. 5657. 5880. 5676.
 5697. 5750. 5611. 5771. 5645. 5710. 5724. 5657. 5751. 5763. 5617. 5644.
 5636. 5727. 5726. 5736. 5746. 5760. 5694. 5711. 5846. 5777. 5776. 5672.]",children,0.0,1.0,Good
227,mimic_150,23.0,1.0,4.376,0,0,155,155,0,0,0,0,0.0,"[5634. 5643. 5565. 5587. 5537. 5597. 5596. 5566. 5647. 5544. 5586. 5597.
 5574. 5631. 5676. 5618. 5543. 5607. 5639. 5563. 5569. 5643. 5611. 5550.
 5664. 5568. 5653. 5594. 5606. 5515. 5557. 5598. 5637. 5616. 5651. 5529.
 5560. 5545. 5556. 5624. 5570. 5617. 5535. 5594. 5584. 5557. 5605. 5550.
 5603. 5582. 5554. 5632. 5550. 5607. 5618. 5565. 5570. 5539. 5589. 5563.
 5546. 5555. 5552. 5595. 5549. 5562. 5582. 5605. 5571. 5531. 5548. 5575.
 5567. 5552. 5618. 5634. 5599. 5646. 5584. 5579. 5649. 5582. 5608. 5564.]",children,0.0,1.0,Good
73,mimic_150,86.0,0.0,4.851,1,1,155,155,1,0,1,0,1.0,"[ 5678.  5705.  5637.  5686.  5642.  5639.  5741.  5633.  5639.  5661.
  5734.  5664.  5659.  5696.  5674.  5684.  5652.  5726.  5652.  5699.
  5672.  5721.  5662.  5730.  5677.  5642.  5710.  5676.  5645.  5719.
  5658.  5676.  5703.  5664.  5660.  5620.  5631.  5653.  5625.  5696.
  5761.  5644.  5723.  5726. 27730. 10841.  5734.  5713.  5650.  5737.
  5628.  5706.  5651.  5673.  5660.  5709.  5715.  5669.  5697.  5635.
  5629.  5668.  5670.  5750.  5653.  5689.  5750.  5671.  5688.  5710.
  5693.  5733.  5774.  5758.  5653.  5675.  5680.  5685.  5713.  5738.
  5739.  5693.  5647.  5639.]",children,0.0,0.8333333333333334,Bad
216,mimic_150,29.0,0.0,9.258,0,0,155,155,0,0,0,0,0.0,"[6100. 5899. 5908. 5983. 5952. 5991. 5943. 5935. 5887. 5931. 5978. 5935.
 5953. 5952. 5875. 5896. 5902. 5844. 5900. 6041. 5882. 5980. 5852. 5954.
 6005. 5977. 5936. 5937. 5930. 5831. 5902. 5895. 5937. 5945. 5936. 5902.
 5916. 6040. 5921. 5958. 6054. 5933. 6045. 5931. 5950. 5964. 5918. 6062.
 5880. 5934. 5924. 5965. 6000. 5987. 5917. 5897. 5990. 5865. 6062. 5906.
 6164. 6008. 5996. 5924. 5860. 5994. 5910. 5893. 5898. 5935. 5962. 5863.
 5998. 6092. 5935. 5949. 5967. 5903. 6004. 5935. 5942. 6018. 5944. 5973.]",children,0.0,1.0,Good
70,chase_30,83.0,1.0,3.682,0,0,155,155,0,0,0,0,0.0,"[6056. 5894. 5971. 5877. 5883. 6005. 5914. 5961. 5963. 5999. 6063. 6192.
 5995. 6099. 6040. 5996. 6150. 6278. 6062. 6042. 5939. 6028. 5930. 6166.
 5944. 5911. 6043. 6188. 5890. 6031. 6075. 5982. 6163. 6029. 6087. 5929.
 6096. 5911. 5946. 5910. 5885. 6103. 5980. 5982. 5980. 5965. 6044. 6062.
 5960. 5987. 5863. 5980. 5951. 6004. 5920. 5922. 5921. 5865. 5990. 5985.
 6064. 6235. 6044. 6120. 6044. 6106. 6083. 5956. 5906. 5839. 5952. 5973.
 5825. 5767. 6004. 6007. 5933. 6094. 5972. 5932. 5962. 6033. 5930. 6043.]",children,0.0,1.0,Good
330,chase_30,75.0,1.0,4.076,0,0,155,155,0,0,0,0,0.0,"[5674. 5644. 5616. 5627. 5644. 5644. 5619. 5616. 5632. 5633. 5624. 5673.
 5662. 5648. 5602. 5652. 5682. 5668. 5600. 5626. 5645. 5690. 5686. 5662.
 5672. 5658. 5684. 5625. 5659. 5621. 5682. 5627. 5626. 5616. 5697. 5619.
 5683. 5738. 5625. 5685. 5622. 5650. 5625. 5625. 5663. 5633. 5625. 5654.
 5752. 5669. 5656. 5694. 5642. 5660. 5668. 5632. 5653. 5617. 5639. 5696.
 5679. 5665. 5698. 5646. 5624. 5668. 5640. 5634. 5669. 5696. 5660. 5686.
 5711. 5636. 5668. 5628. 5646. 5730. 5624. 5600. 5638. 5643. 5628. 5662.]",children,0.0,1.0,Good
156,mimic_150,13.0,0.0,8.136,0,0,155,155,0,0,0,0,0.0,"[5764. 5741. 5747. 5728. 5683. 5694. 5736. 5749. 5641. 5661. 5645. 5691.
 5748. 5682. 5664. 5604. 5763. 5767. 5677. 5674. 5738. 5663. 5637. 5681.
 5729. 5737. 5791. 5670. 5764. 5684. 5663. 5663. 5722. 5670. 5661. 5750.
 5664. 5686. 5748. 5686. 5649. 5711. 5723. 5634. 5725. 5686. 5634. 5680.
 5718. 5769. 5655. 5704. 5682. 5768. 5732. 5690. 5685. 5684. 5700. 5672.
 5648. 5782. 5720. 5707. 5688. 5687. 5675. 5670. 5715. 5684. 5736. 5644.
 5796. 5670. 5682. 5706. 5662. 5718. 5629. 5766. 5750. 5668. 5702. 5714.]",children,0.0,1.0,Good
158,mimic_150,7.0,1.0,5.886,0,0,155,155,0,0,0,0,0.0,"[5660. 5671. 5693. 5720. 5682. 5680. 5721. 5742. 5717. 5659. 5695. 5618.
 5657. 5675. 5660. 5669. 5717. 5738. 5650. 5689. 5716. 5706. 5706. 5648.
 5738. 5699. 5675. 5644. 5723. 5624. 5635. 5638. 5622. 5637. 5714. 5680.
 5623. 5752. 5712. 5703. 5670. 5618. 5642. 5603. 5647. 5620. 5650. 5657.
 5618. 5669. 5666. 5617. 5679. 5717. 5703. 5651. 5654. 5608. 5617. 5680.
 5735. 5709. 5656. 5665. 5677. 5655. 5692. 5664. 5703. 5700. 5653. 5742.
 5641. 5694. 5677. 5704. 5638. 5658. 5673. 5634. 5718. 5654. 5702. 5648.]",children,0.0,1.0,Good
337,mimic_150,,,10.07,3,3,104,104,51,0,0,0,1.0,"[5745. 5665. 5694. 5665. 5710. 5743. 5693. 5676. 5766. 5734. 5756. 5669.
 5721. 5744. 5687. 5683. 5781. 5782. 5744. 5694. 5640. 5775. 5645. 5688.
 5754. 5751. 5692. 5661. 5660. 5637. 5719. 5708. 5716. 5654. 5728. 5691.
 5719. 5817. 5735. 5814. 5733. 5668. 5772. 5692. 5672. 5822. 5676. 5661.
 5779. 5683. 5709. 5771. 5854. 5718. 5722. 5679. 5719. 5649. 5684. 5717.
 5703. 5620. 5706. 5729. 5897. 5744. 5711. 5762. 5770. 5737. 5807. 5727.
 5771. 5770. 5755. 5834. 5756. 5789. 5795. 5785. 5816. 5747. 5832. 5806.]",children,0.0,0.8333333333333334,Bad
14,chase_30,51.0,1.0,5.646,0,0,155,155,0,0,0,0,0.0,"[5966. 5975. 5902. 5949. 5959. 5939. 5999. 5967. 5947. 5990. 5922. 5934.
 5996. 5967. 5952. 5842. 5979. 6018. 5872. 5918. 5874. 5941. 5914. 5967.
 5972. 5974. 5908. 5906. 6005. 5923. 5924. 5938. 5948. 5944. 5950. 5840.
 5855. 5847. 5993. 5997. 5860. 5877. 5946. 5856. 5846. 5893. 5889. 5778.
 5824. 5866. 5899. 5874. 5865. 5966. 5840. 5850. 5903. 5826. 5890. 5835.
 5847. 5885. 5805. 5815. 5881. 5779. 5808. 5902. 5743. 5846. 5890. 5801.
 5816. 5808. 5878. 5889. 5832. 5829. 5922. 5844. 5940. 5964. 5833. 6000.]",children,0.0,1.0,Good
305,mimic_150,1.0,0.0,5.229,0,0,155,155,0,0,0,0,0.0,"[5744. 5690. 5787. 5687. 5689. 5720. 5698. 5631. 5625. 5689. 5660. 5690.
 5672. 5769. 5726. 5632. 5665. 5651. 5717. 5748. 5651. 5674. 5686. 5712.
 5643. 5698. 5684. 5666. 5621. 5691. 5675. 5638. 5724. 5737. 5757. 5724.
 5704. 5670. 5735. 5750. 5711. 5699. 5704. 5647. 5710. 5635. 5703. 5703.
 5629. 5654. 5658. 5658. 5644. 5717. 5659. 5664. 5667. 5659. 5746. 5648.
 5655. 5649. 5702. 5669. 5652. 5690. 5700. 5711. 5699. 5661. 5673. 5640.
 5683. 5690. 5632. 5710. 5747. 5648. 5681. 5791. 5726. 5655. 5721. 5690.]",children,0.0,1.0,Good
150,mimic_150,,,10.015,0,0,155,155,0,0,0,0,0.0,"[ 5671.  5647.  5711.  5757.  5685.  5705.  5690.  5715.  5644.  5748.
  5662.  5644.  5688.  5664.  5604.  5699.  5658.  5675.  5642.  5648.
  5669.  5629.  5754.  5690.  5682.  5662.  5719.  5636.  5626.  5619.
  5683.  5744.  5690.  5726.  5634.  5634.  5733.  5674.  5759.  5652.
  5664.  5635.  5651.  5677.  5702.  5684.  5654.  5707.  5684.  5889.
  5632.  5694.  5663.  5638.  5645.  5651.  5668.  5679.  5696.  5634.
  5651.  5621.  5670.  5643.  5721.  5657.  5638.  5719.  5622.  5624.
  5726.  5733.  5668.  5616. 14748.  5692.  5697.  5695.  5631.  5682.
  5731.  5698.  5662.  5690.]",children,0.0,1.0,Good
93,chase_30,90.0,1.0,7.464,6,6,155,155,1,0,1,0,0.0,"[5997. 5944. 6010. 5870. 5888. 6032. 6092. 5996. 6002. 6001. 5932. 6065.
 5986. 6012. 6027. 6040. 6113. 5965. 5846. 5841. 5995. 5975. 6102. 5866.
 6021. 5960. 5895. 5904. 5897. 5927. 5901. 5852. 5803. 6002. 6141. 6110.
 5961. 5986. 5910. 6066. 5905. 5807. 5890. 5868. 5909. 5882. 5993. 6171.
 6018. 5975. 5723. 5974. 6004. 6027. 5926. 5939. 5945. 6014. 5966. 5912.
 5940. 6008. 5931. 5928. 6042. 6036. 5807. 5837. 5938. 5869. 5858. 5923.
 5887. 5864. 5953. 5957. 5786. 5932. 5979. 5882. 5919. 5895. 5931. 5944.]",children,0.0,0.6666666666666666,Bad
7,mimic_150,11.0,0.0,7.488,0,0,155,155,0,0,0,0,0.0,"[5726. 5619. 5670. 5683. 5695. 5719. 5678. 5651. 5614. 5648. 5636. 5741.
 5699. 5631. 5670. 5632. 5738. 5716. 5665. 5681. 5710. 5639. 5685. 5652.
 5644. 5688. 5743. 5703. 5663. 5636. 5696. 5656. 5668. 5686. 5710. 5665.
 5601. 5713. 5628. 5672. 5679. 5648. 5736. 5715. 5653. 5704. 5641. 5718.
 5698. 5722. 5635. 5665. 5702. 5706. 5671. 5713. 5745. 5711. 5651. 5697.
 5659. 5703. 5637. 5716. 5682. 5660. 5670. 5707. 5686. 5737. 5708. 5605.
 5712. 5689. 5639. 5715. 5652. 5733. 5639. 5765. 5675. 5698. 5766. 5664.]",children,0.0,1.0,Good
16,mimic_150,0.0,0.0,7.281,0,0,155,155,0,0,0,0,0.0,"[5676. 5747. 5674. 5731. 5645. 5685. 5697. 5711. 5654. 5716. 5657. 5665.
 5700. 5710. 5681. 5671. 5733. 5632. 5638. 5678. 5698. 5679. 5728. 5679.
 5677. 5770. 5687. 5663. 5715. 5691. 5647. 5765. 5666. 5684. 5653. 5734.
 5689. 5657. 5648. 5730. 5718. 5666. 5670. 5666. 5651. 5696. 5667. 5638.
 5649. 5653. 5673. 5770. 5697. 5747. 5650. 5667. 5748. 5691. 5692. 5650.
 5695. 5660. 5633. 5644. 5613. 5672. 5647. 5667. 5688. 5702. 5684. 5657.
 5693. 5631. 5689. 5713. 5685. 5777. 5673. 5715. 5752. 5673. 5679. 5703.]",children,0.0,1.0,Good
74,mimic_150,14.0,0.0,7.701,0,0,155,155,0,0,0,0,0.0,"[ 5941.  5955.  5927.  5957.  6020.  5932.  6015.  5884.  5983.  5971.
  5885.  5980.  5989.  5914.  5911.  5980.  5935.  6019.  5845.  5987.
  5965.  5934.  5950.  5926.  5966.  5967. -5347.  5908.  6023.  5883.
  5849.  6047.  5934.  5939.  5900.  5899.  5868.  6154.  6288.  5980.
  5953.  5999.  5860.  5886.  6048.  5951.  5899.  5969.  5922.  5936.
  6003.  5965.  5979.  5925.  6008.  5934.  5927.  6047.  5915.  5983.
  5974.  5999.  5937.  5974.  5983.  5942.  5984.  5993.  6031.  5909.
  5886.  5913.  5965.  5992.  5906.  5977.  5924.  6012.  5933.  5900.
  6064.  5891.  5926.  6077.]",children,0.0,1.0,Good
45,chase_30,78.0,1.0,4.22,0,0,155,155,0,0,1,0,0.0,"[6040. 5899. 5880. 5893. 5872. 5879. 5933. 5907. 5854. 5985. 5810. 5889.
 5860. 5878. 5905. 5839. 5950. 5894. 5843. 5915. 5885. 5836. 5920. 5981.
 5862. 5863. 5883. 5850. 5963. 5948. 5958. 5924. 5943. 5879. 5942. 5848.
 5852. 5879. 5942. 5821. 5894. 5888. 5946. 5920. 5911. 5919. 5981. 5898.
 5883. 5989. 5947. 5909. 5895. 5893. 5979. 5933. 5902. 5943. 5941. 5914.
 5866. 5880. 5894. 6033. 5883. 6047. 5847. 5901. 5939. 5935. 5888. 5855.
 5920. 5909. 5944. 5853. 5882. 5948. 5916. 5915. 5970. 5957. 6004. 5898.]",children,0.0,1.0,Good
348,mimic_150,0.0,0.0,3.816,0,0,155,155,0,0,0,0,0.0,"[5817. 5733. 5779. 5688. 5669. 5751. 5694. 5668. 5672. 5769. 5681. 5700.
 5668. 5767. 5700. 5654. 5725. 5664. 5682. 5683. 5731. 5664. 5684. 5713.
 5751. 5731. 5685. 5762. 5717. 5702. 5695. 5827. 5760. 5667. 5745. 5732.
 5753. 5763. 5700. 5670. 5701. 5667. 5726. 5719. 5734. 5783. 5712. 5680.
 5766. 5694. 5686. 5692. 5695. 5727. 5700. 5769. 5703. 5703. 5734. 5683.
 5716. 5672. 5830. 5667. 5706. 5709. 5677. 5744. 5769. 5695. 5741. 5786.
 5679. 5766. 5683. 5683. 5686. 5677. 5731. 5682. 5747. 5815. 5725. 5725.]",children,0.0,1.0,Good
134,mimic_150,9.0,0.0,4.75,0,0,155,155,0,0,1,0,0.0,"[5683. 5700. 5708. 5679. 5658. 5659. 5664. 5654. 5685. 5634. 5690. 5603.
 5664. 5643. 5635. 5658. 5763. 5635. 5678. 5728. 5618. 5642. 5599. 5772.
 5638. 5645. 5674. 5639. 5646. 5680. 5641. 5670. 5628. 5697. 5679. 5657.
 5610. 5668. 5699. 5670. 5610. 5664. 5783. 5667. 5669. 5704. 5668. 5685.
 5679. 5693. 5583. 5686. 5627. 5682. 5703. 5631. 5659. 5639. 5678. 5674.
 5660. 5637. 5633. 5697. 5617. 5679. 5697. 5694. 5701. 5699. 5646. 5694.
 5703. 5700. 5673. 5642. 5708. 5699. 5620. 5720. 5639. 5660. 5713. 5628.]",children,0.0,1.0,Good
29,chase_30,,,10.009,2,2,155,155,0,1,0,0,0.0,"[5893. 5856. 5844. 5887. 5856. 5760. 5907. 5819. 5830. 5804. 5889. 5808.
 5937. 5755. 5787. 5847. 5827. 5800. 5853. 5912. 5775. 5806. 5806. 5792.
 5852. 5803. 5901. 5824. 5880. 5809. 5868. 5892. 5802. 5784. 5818. 5838.
 5814. 5836. 5855. 5853. 5850. 5757. 5822. 5815. 5827. 5915. 5799. 5848.
 5753. 5802. 5812. 5847. 5843. 5845. 5801. 5871. 5889. 5830. 5790. 5806.
 5716. 5853. 5822. 5854. 5824. 5791. 5886. 5870. 5820. 5804. 5790. 5845.
 5769. 5853. 5799. 5843. 5855. 5911. 5877. 5885. 5806. 5783. 5828. 5898.]",children,0.0,1.0,Good
242,chase_30,94.0,1.0,3.752,0,0,155,155,0,0,0,0,0.0,"[5929. 5885. 5740. 5852. 5826. 5798. 5910. 5865. 5793. 5848. 5882. 5892.
 5871. 5819. 5818. 5845. 5865. 5873. 5875. 5827. 5829. 5805. 5841. 5877.
 5894. 5863. 5877. 5859. 5891. 5786. 5820. 5896. 5882. 5895. 5803. 5899.
 5830. 5880. 5805. 5854. 5792. 5749. 5832. 5886. 5802. 5840. 5884. 5817.
 5821. 5755. 5776. 5885. 5824. 5839. 5795. 5793. 5800. 5872. 5857. 5815.
 5910. 5801. 5800. 5811. 5738. 5844. 5805. 5828. 5845. 5854. 5931. 5807.
 5782. 5844. 5809. 5822. 5833. 5905. 5846. 5872. 5813. 5894. 5813. 5840.]",children,0.0,1.0,Good
260,chase_30,100.0,1.0,3.823,1,1,155,155,0,0,0,0,0.0,"[11489. 12335. 11762. 11822. 11132. 12040. 11219. 11532. 11738. 12019.
 11391. 11645. 11797. 11162. 11572. 11894. 12928. 11475. 11537. 11567.
 11378. 11331. 11898. 11637. 12151. 12687. 12261. 11073. 11444. 11538.
 11721. 11568. 10923. 11529. 12880. 11435. 11748. 11556. 11431. 11674.
 11139. 11316. 11075. 11393. 11412. 11048. 11603. 11287. 11193. 11189.
 10972. 10799. 11522. 12194. 12818. 11060. 11686. 11857. 11841. 11472.
 11325. 11769. 11947. 11015. 11862. 12118. 12299. 11224. 11621. 11286.
 11620. 11893. 11616. 11309. 12459. 12246. 11534. 12001. 11858. 11463.
 11454. 11940. 11497. 11094.]",children,0.0,1.0,Good
221,mimic_150,1.0,0.0,8.232,1,1,155,155,0,0,0,0,0.0,"[5724. 5552. 5617. 5636. 5531. 5581. 5552. 5573. 5514. 5571. 5565. 5561.
 5598. 5564. 5616. 5536. 5617. 5610. 5568. 5566. 5596. 5599. 5562. 5652.
 5564. 5608. 5596. 5561. 5577. 5576. 5596. 5629. 5506. 5543. 5582. 5620.
 5540. 5635. 5573. 5583. 5626. 5574. 5586. 5580. 5560. 5573. 5558. 5546.
 5543. 5610. 5605. 5638. 5629. 5607. 5652. 5544. 5614. 5522. 5592. 5618.
 5682. 5565. 5550. 5577. 5515. 5562. 5641. 5618. 5633. 5580. 5574. 5644.
 5572. 5574. 5577. 5579. 5581. 5614. 5589. 5591. 5591. 5622. 5584. 5580.]",children,0.0,1.0,Good
249,chase_30,84.0,1.0,6.899,0,0,155,155,0,0,0,0,0.0,"[6022. 5879. 5870. 5937. 6010. 5814. 5926. 8566. 5945. 5970. 6018. 6189.
 6016. 6010. 5965. 6150. 5850. 5953. 5952. 5911. 5905. 5900. 5902. 5972.
 5868. 5905. 5957. 6057. 5939. 5852. 5968. 5901. 5857. 6061. 5903. 5954.
 5845. 5966. 5904. 5901. 5824. 5896. 5896. 5887. 5906. 5918. 5857. 5832.
 5896. 5932. 5929. 5822. 5964. 5916. 5857. 6014. 5896. 5863. 6040. 6111.
 6044. 5891. 5949. 5957. 5904. 6228. 5897. 5933. 6042. 5813. 6056. 5972.
 5976. 5965. 5939. 6020. 5937. 5924. 6069. 5998. 6617. 5930. 5953. 5959.]",children,0.0,1.0,Good
164,chase_30,100.0,1.0,5.67,0,0,155,155,0,0,0,0,0.0,"[5781. 5694. 5712. 5706. 5681. 5706. 5766. 5661. 5655. 5703. 5679. 5670.
 5653. 5701. 5692. 5712. 5739. 5693. 5740. 5654. 5701. 5665. 5645. 5728.
 5649. 5665. 5714. 5748. 5668. 5644. 5648. 5762. 5638. 5684. 5662. 5650.
 5615. 5682. 5672. 5666. 5672. 5628. 5644. 5681. 5674. 5694. 5650. 5691.
 5642. 5727. 5724. 5702. 5697. 5700. 5876. 5832. 5739. 5781. 5812. 5728.
 5749. 5698. 5771. 5860. 5748. 5851. 5821. 5720. 5815. 5720. 5729. 5688.
 5726. 5769. 5748. 5817. 5799. 5843. 5798. 5767. 5780. 5709. 5740. 5756.]",children,0.0,1.0,Good
209,mimic_150,,,10.208,0,0,155,155,0,0,0,0,0.0,"[5835. 5759. 5743. 5691. 5719. 5671. 5698. 5752. 5782. 5733. 5754. 5694.
 5704. 5722. 5655. 5672. 5728. 5782. 5837. 5687. 5747. 5792. 5733. 5817.
 5704. 5737. 5715. 5709. 5718. 5705. 5713. 5686. 5793. 5807. 5685. 5706.
 5716. 5725. 5719. 5742. 5693. 5744. 5716. 5682. 5674. 5780. 5678. 5741.
 5804. 5748. 5712. 5720. 5707. 5729. 5718. 5691. 5729. 5693. 5662. 5730.
 5738. 5711. 5741. 5727. 5701. 5683. 5702. 5726. 5704. 5647. 5700. 5680.
 5774. 5827. 5730. 5702. 5719. 5696. 5662. 5794. 5753. 5702. 5685. 5730.]",children,0.0,1.0,Good
84,mimic_150,7.0,1.0,4.748,0,0,155,155,0,0,0,0,0.0,"[5733. 5749. 5644. 5775. 5681. 5678. 5712. 5694. 5727. 5827. 5733. 5659.
 5710. 5729. 5721. 5774. 5773. 5725. 5677. 5684. 5674. 5691. 5707. 5731.
 5727. 5766. 5806. 5692. 5756. 5668. 5787. 5709. 5678. 5879. 5730. 5702.
 5704. 5784. 5670. 5715. 5777. 5664. 5681. 5702. 5815. 5672. 5742. 5673.
 5731. 5662. 5663. 5726. 5694. 5764. 5699. 5757. 5792. 5650. 5669. 5626.
 5672. 5684. 5712. 5749. 5635. 5759. 5710. 5690. 5691. 5704. 5749. 5685.
 5692. 5691. 5712. 5765. 5672. 5764. 5742. 5673. 5717. 5726. 5683. 5821.]",children,0.0,1.0,Good
47,mimic_150,27.0,0.0,3.733,0,0,155,155,0,0,1,0,0.0,"[5779. 5623. 5699. 5731. 5647. 5659. 5685. 5626. 5706. 5705. 5607. 5608.
 5626. 5614. 5680. 5644. 5632. 5649. 5625. 5664. 5705. 5680. 5642. 5685.
 5661. 5727. 5639. 5621. 5677. 5622. 5649. 5715. 5640. 5663. 5664. 5663.
 5631. 5692. 5659. 5629. 5708. 5675. 5635. 5657. 5646. 5639. 5696. 5648.
 5683. 5630. 5686. 5652. 5651. 5733. 5629. 5658. 5658. 5655. 5689. 5718.
 5687. 5624. 5774. 5630. 5653. 5630. 5630. 5653. 5622. 5630. 5678. 5685.
 5687. 5595. 5645. 5709. 5632. 5637. 5682. 5636. 5690. 5751. 5625. 5697.]",children,0.0,0.8333333333333334,Good
293,mimic_150,0.0,0.0,3.787,0,0,155,155,0,0,0,0,0.0,"[5657. 5660. 5644. 5665. 5648. 5679. 5692. 5699. 5616. 5628. 5716. 5680.
 5704. 5646. 5649. 5703. 5644. 5614. 5661. 5674. 5678. 5650. 5680. 5656.
 5636. 5623. 5719. 5627. 5647. 5645. 5622. 5750. 5630. 5632. 5703. 5699.
 5739. 5629. 5731. 5641. 5640. 5608. 5621. 5686. 5678. 5673. 5624. 5647.
 5661. 5658. 5664. 5686. 5649. 5657. 5635. 5650. 5709. 5660. 5710. 5691.
 5654. 5645. 5674. 5624. 5633. 5679. 5798. 5675. 5651. 5626. 5647. 5605.
 5753. 5673. 5704. 5631. 5632. 5626. 5643. 5605. 5659. 5670. 5630. 5659.]",children,0.0,1.0,Good
91,mimic_150,73.0,0.0,3.439,0,0,155,155,0,0,0,0,0.0,"[5846. 5691. 5876. 5711. 5701. 5814. 5857. 5770. 5742. 5881. 5826. 5804.
 5809. 5714. 5748. 5819. 5863. 5713. 5732. 5738. 5674. 5689. 5769. 5780.
 5795. 5877. 5732. 5764. 5761. 5767. 5805. 5715. 5794. 5790. 5704. 5867.
 5805. 5831. 5841. 5760. 5781. 5730. 5807. 5739. 5687. 5750. 5721. 5789.
 5742. 5754. 5691. 5834. 5706. 5722. 5755. 5747. 5803. 5803. 5759. 5858.
 5857. 5797. 5886. 5724. 5690. 5805. 5702. 5750. 5826. 5750. 5782. 5755.
 5726. 5755. 5705. 5715. 5734. 5678. 5744. 5787. 5672. 5729. 5742. 5728.]",children,0.0,1.0,Good
