Participant ID,Demo Stim,Demo Rating,Demo Response,Demo RT,Num of missing response_button_response,Num of missing response_RT,Survey Length,Survey response length,miss_aq,miss_panas,miss_prim,miss_srs,miss_atten_check,time_spent_stim,acc_sub0,Eligibility
79,chase_30,92.0,1.0,4.052,0,0,156,156,0,0,0,0,0.0,"[5732. 5743. 5720. 5632. 5714. 5722. 5752. 5666. 5665. 5702. 5728. 5643.
 5678. 5661. 5638. 5667. 5708. 5645. 5712. 5710. 5664. 5692. 5671. 5707.
 5679. 5662. 5633. 5676. 5697. 5656. 5662. 5647. 5747. 5673. 5724. 5726.
 5635. 5697. 5661. 5705. 5680. 5625. 5733. 5670. 5652. 5708. 5668. 5757.
 5736. 5663. 5618. 5639. 5726. 5659. 5650. 5669. 5696. 5629. 5694. 5718.
 5660. 5667. 5680. 5647. 5641. 5718. 5646. 5741. 5646. 5690. 5688. 5688.
 5811. 5663. 5645. 5685. 5750. 5695. 5670. 5691. 5658. 5715. 5731. 5662.]",1.0,Good
80,mimic_150,15.0,0.0,3.514,0,0,156,156,0,0,0,0,0.0,"[5757. 5656. 5649. 5668. 5772. 5716. 5800. 5722. 5716. 5785. 5711. 5734.
 5699. 5680. 5764. 5653. 5730. 5683. 5676. 5689. 5636. 5738. 5684. 5695.
 5701. 5663. 5704. 5730. 5713. 5677. 5739. 5706. 5698. 5669. 5686. 5723.
 5686. 5831. 5757. 5701. 5672. 5698. 5734. 5696. 5732. 5738. 5734. 5695.
 5710. 5699. 5634. 5750. 5749. 5712. 5677. 5726. 5671. 5706. 5678. 5714.
 5684. 5662. 5653. 5705. 5762. 5703. 5661. 5660. 5748. 5794. 5723. 5720.
 5641. 5696. 5687. 5633. 5630. 5709. 5661. 5723. 5741. 5698. 5649. 5732.]",1.0,Good
81,mimic_150,13.0,1.0,3.354,0,0,156,156,0,1,0,0,0.0,"[5596. 5594. 5564. 5610. 5577. 5589. 5652. 5659. 5598. 5649. 5534. 5561.
 5551. 5593. 5661. 5586. 5552. 5620. 5575. 5619. 5572. 5571. 5546. 5590.
 5534. 5551. 5633. 5612. 5593. 5560. 5590. 5551. 5645. 5622. 5623. 5610.
 5551. 5563. 5570. 5617. 5561. 5556. 5552. 5525. 5571. 5688. 5569. 5588.
 5565. 5605. 5558. 5559. 5612. 5583. 5626. 5589. 5612. 5598. 5714. 5671.
 5626. 5552. 5542. 5605. 5531. 5579. 5560. 5665. 5538. 5587. 5588. 5556.
 5583. 5631. 5603. 5538. 5589. 5660. 5601. 5568. 5582. 5575. 5568. 5557.]",1.0,Good
82,mimic_150,0.0,1.0,4.916,0,0,156,156,0,0,0,1,0.0,"[5686. 5683. 5717. 5652. 5635. 5769. 5656. 5634. 5612. 5726. 5715. 5684.
 5627. 5741. 5691. 5678. 5615. 5679. 5691. 5646. 5651. 5651. 5609. 5710.
 5679. 5713. 5667. 5637. 5657. 5620. 5644. 5643. 5664. 5647. 5681. 5653.
 5625. 5696. 5618. 5708. 5642. 5680. 5668. 5680. 5633. 5618. 5718. 5646.
 5672. 5612. 5616. 5665. 5632. 5654. 5688. 5669. 5636. 5670. 5683. 5672.
 5666. 5668. 5674. 5634. 5674. 5664. 5681. 5658. 5713. 5642. 5634. 5680.
 5623. 5690. 5641. 5599. 5677. 5615. 5645. 5731. 5652. 5635. 5630. 5644.]",1.0,Good
83,mimic_150,,,10.013,0,0,156,156,0,0,0,0,0.0,"[5705. 5681. 5757. 5839. 5677. 5728. 5702. 5682. 5783. 5683. 5842. 5806.
 5796. 5659. 5786. 5737. 5737. 5725. 5753. 5691. 5733. 5807. 5682. 5731.
 5681. 5785. 5855. 5675. 5676. 5739. 5727. 5704. 5715. 5680. 5765. 5887.
 5774. 5750. 5661. 5791. 5786. 5738. 5765. 5724. 5753. 5713. 5743. 5695.
 5748. 5772. 5715. 5703. 5790. 5780. 5815. 5709. 5773. 5754. 5683. 5812.
 5822. 5769. 5730. 5869. 5739. 5653. 5698. 5719. 5713. 5679. 5688. 5757.
 5885. 5843. 5706. 5772. 5831. 5750. 5788. 5836. 5737. 5747. 5708. 5849.]",0.8333333333333334,Good
84,mimic_150,18.0,1.0,10.326,1,1,156,156,0,1,0,0,0.0,"[6613. 6412. 6452. 4400. 6140. 6296. 6208. 6200. 6217. 6176. 6170. 6223.
 6200. 6211. 6409. 5930. 6073. 6109. 6229. 6252. 6321. 6292. 6232. 6339.
 6338. 6166. 6161. 6076. 6114. 5975. 6368. 6203. 6127. 6200. 6266. 6059.
 6213. 6342. 6559. 6398. 6132. 6339. 6317. 6238. 6214. 6257. 6146. 6147.
 6189. 6104. 5973. 6393. 6306. 6246. 6168. 6195. 6142. 6091. 6121. 6044.
 6419. 6302. 6145. 6114. 6154. 6127. 6342. 6316. 6093. 6109. 6067. 6021.
 6213. 6344. 6459. 6301. 6281. 6404. 6163. 6333. 6365. 6159. 6308. 6368.]",0.8333333333333334,Good
85,mimic_150,51.0,0.0,8.747,1,1,156,156,0,0,0,0,0.0,"[5887. 5796. 5713. 5677. 5704. 5754. 5717. 5709. 5721. 5714. 5715. 5780.
 5749. 5794. 5774. 5753. 5765. 5747. 5708. 5720. 5772. 5724. 5797. 5797.
 5725. 5768. 5751. 5679. 5696. 5692. 5671. 5765. 5704. 5754. 5771. 5715.
 5708. 5680. 5727. 5713. 5786. 5810. 5695. 5811. 5750. 5806. 5806. 5800.
 5833. 5707. 5755. 5736. 5799. 5704. 5732. 5817. 5697. 5690. 5693. 5703.
 5708. 5760. 5804. 5764. 5735. 5776. 5734. 5696. 5752. 5775. 5728. 5740.
 5759. 5735. 5712. 5750. 5820. 5826. 5725. 5730. 5739. 5748. 5791. 5748.]",1.0,Good
86,mimic_150,15.0,1.0,6.775,0,0,156,156,0,0,0,0,0.0,"[5763. 5752. 5797. 5711. 5753. 5714. 5706. 5721. 5690. 5732. 5732. 5719.
 5674. 5682. 5685. 5755. 5711. 5685. 5708. 5693. 5737. 5683. 5662. 5755.
 5693. 5704. 5699. 5700. 5712. 5659. 5772. 5779. 5741. 5766. 5829. 5674.
 5666. 5712. 5712. 5711. 5728. 5754. 5751. 5673. 5714. 5737. 5702. 5775.
 5700. 5680. 5700. 5762. 5696. 5711. 5785. 5733. 5759. 5700. 5704. 5739.
 5748. 5738. 5793. 5741. 5645. 5756. 5685. 5673. 5693. 5723. 5700. 5663.
 5776. 5681. 5743. 5734. 5703. 5745. 5715. 5796. 5748. 5856. 5732. 5776.]",1.0,Good
87,chase_30,99.0,1.0,8.594,0,0,156,156,0,0,0,0,0.0,"[6028. 5851. 5755. 5836. 5741. 5776. 5786. 5807. 5716. 5810. 5833. 5848.
 5794. 5807. 5726. 5765. 5840. 5805. 5735. 5784. 5778. 5775. 5782. 5772.
 5836. 5764. 5850. 5789. 5806. 5775. 5850. 5850. 5774. 5810. 5872. 5782.
 5715. 5856. 5864. 5816. 5766. 5815. 5788. 5753. 5747. 5858. 5831. 5791.
 5784. 5768. 5894. 5788. 5837. 5778. 5808. 5824. 5800. 5771. 5812. 5761.
 5758. 5786. 5764. 5783. 5740. 5842. 5779. 5729. 5782. 5769. 5754. 5670.
 5808. 5728. 5850. 5826. 5759. 5893. 5724. 5833. 5817. 5772. 5807. 5799.]",1.0,Good
88,chase_30,84.0,1.0,5.139,0,0,156,156,0,0,0,0,0.0,"[5687. 5586. 5610. 5540. 5581. 5554. 5621. 5582. 5633. 5575. 5639. 5559.
 5557. 5555. 5537. 5502. 5646. 5567. 5680. 5581. 5573. 5607. 5588. 5556.
 5566. 5638. 5633. 5610. 5598. 5595. 5585. 5580. 5599. 5542. 5589. 5577.
 5511. 5566. 5622. 5632. 5557. 5569. 5618. 5660. 5608. 5595. 5557. 5569.
 5541. 5573. 5525. 5543. 5579. 5587. 5652. 5554. 5590. 5577. 5561. 5649.
 5528. 5603. 5573. 5551. 5545. 5606. 5540. 5609. 5581. 5570. 5556. 5593.
 5601. 5560. 5600. 5534. 5609. 5587. 5592. 5612. 5560. 5658. 5542. 5631.]",1.0,Good
89,mimic_150,27.0,1.0,6.152,0,0,156,156,0,0,0,0,0.0,"[5738. 5643. 5788. 5656. 5688. 5655. 5707. 5697. 5639. 5694. 5771. 5680.
 5652. 5631. 5664. 5729. 5674. 5684. 5668. 5663. 5726. 5706. 5758. 5648.
 5667. 5661. 5648. 5707. 5669. 5682. 5664. 5706. 5671. 5725. 5647. 5643.
 5691. 5694. 5713. 5718. 5660. 5624. 5657. 5701. 5657. 5732. 5672. 5635.
 5658. 5675. 5669. 5608. 5688. 5673. 5664. 5656. 5653. 5709. 5701. 5698.
 5646. 5670. 5673. 5678. 5667. 5758. 5725. 5707. 5641. 5713. 5726. 5624.
 5690. 5706. 5649. 5647. 5656. 5634. 5725. 5643. 5653. 5725. 5673. 5737.]",0.8333333333333334,Good
90,chase_30,88.0,1.0,5.194,0,0,156,156,0,0,0,0,0.0,"[5794. 5755. 5726. 5729. 5853. 5773. 5709. 5694. 5661. 5736. 5924. 5723.
 5807. 5803. 5715. 5757. 5774. 5719. 5791. 5775. 5744. 5774. 5685. 5710.
 5768. 5762. 5726. 5743. 5715. 5723. 5712. 5704. 5745. 5697. 5757. 5672.
 5708. 5700. 5733. 5742. 5755. 5735. 5722. 5718. 5739. 5776. 5704. 5760.
 5811. 5862. 5788. 5774. 5707. 5698. 5816. 5784. 5839. 5693. 5753. 5710.
 5841. 5748. 5766. 5760. 5734. 5725. 5844. 5710. 5775. 5724. 5776. 5759.
 5736. 5733. 5724. 5766. 5834. 5758. 5761. 5743. 5738. 5723. 5808. 5723.]",1.0,Good
91,chase_30,88.0,1.0,4.071,0,0,156,156,0,0,0,0,0.0,"[5730. 5721. 5663. 5719. 5805. 5737. 5720. 5725. 5718. 5704. 5740. 5657.
 5634. 5749. 5669. 5687. 5664. 5651. 5669. 5678. 5671. 5675. 5679. 5680.
 5691. 5671. 5736. 5707. 5703. 5621. 5723. 5751. 5801. 5660. 5680. 5652.
 5641. 5675. 5711. 5681. 5705. 5647. 5677. 5660. 5714. 5711. 5768. 5680.
 5699. 5724. 5656. 5714. 5703. 5757. 5694. 5706. 5641. 5621. 5669. 5705.
 5676. 5717. 5806. 5717. 5653. 5701. 5694. 5723. 5674. 5702. 5769. 5678.
 5703. 5664. 5660. 5675. 5667. 5676. 5655. 5748. 5771. 5731. 5703. 5733.]",1.0,Good
92,chase_30,87.0,1.0,8.087,0,0,156,156,0,0,0,0,0.0,"[5733. 5623. 5665. 5718. 5670. 5680. 5702. 5699. 5682. 5754. 5628. 5667.
 5654. 5737. 5700. 5673. 5654. 5705. 5717. 5710. 5719. 5736. 5645. 5663.
 5678. 5666. 5638. 5646. 5677. 5695. 5686. 5623. 5628. 5716. 5626. 5648.
 5625. 5685. 5739. 5684. 5774. 5668. 5691. 5639. 5710. 5645. 5639. 5645.
 5677. 5716. 5649. 5691. 5682. 5667. 5655. 5648. 5673. 5665. 5682. 5669.
 5642. 5657. 5676. 5687. 5679. 5735. 5684. 5694. 5707. 5653. 5677. 5716.
 5679. 5684. 5662. 5654. 5692. 5645. 5708. 5662. 5760. 5674. 5644. 5692.]",1.0,Good
93,chase_30,74.0,1.0,5.556,1,1,156,156,0,0,0,1,0.0,"[5660. 5692. 5658. 5690. 5727. 5639. 5671. 5690. 5652. 5690. 5625. 5655.
 5659. 5705. 5707. 5712. 5657. 5638. 5656. 5702. 5688. 5670. 5664. 5674.
 5739. 5655. 5656. 5671. 5771. 5657. 5708. 5642. 5638. 5624. 5640. 5640.
 5624. 5707. 5639. 5672. 5656. 5675. 5655. 5640. 5672. 5697. 5645. 5672.
 5723. 5638. 5659. 5646. 5623. 5693. 5641. 5728. 5672. 5622. 5733. 5740.
 5638. 5691. 5657. 5672. 5661. 5622. 5741. 5628. 5645. 5657. 5712. 5707.
 5637. 5606. 5691. 5623. 5704. 5718. 5651. 5639. 5612. 5688. 5656. 5657.]",1.0,Good
94,chase_30,100.0,1.0,5.067,1,1,156,156,0,0,0,0,0.0,"[5738. 5651. 5717. 5709. 5679. 5682. 5708. 5643. 5662. 5757. 5729. 5660.
 5690. 5679. 5709. 5660. 5737. 5722. 5752. 5692. 5748. 5648. 5674. 5661.
 5784. 5735. 5682. 5717. 5657. 5691. 5717. 5657. 5669. 5738. 5688. 5624.
 5733. 5722. 5672. 5686. 5683. 5715. 5662. 5705. 5647. 5684. 5677. 5674.
 5684. 5738. 5777. 5750. 5706. 5703. 5679. 5742. 5672. 5665. 5679. 5675.
 5766. 5744. 5661. 5727. 5672. 5694. 5659. 5700. 5659. 5746. 5671. 5653.
 5713. 5647. 5700. 5653. 5696. 5671. 5672. 5661. 5647. 5663. 5728. 5682.]",1.0,Good
95,mimic_150,29.0,0.0,4.32,0,0,156,156,0,0,0,0,0.0,"[5681. 5698. 5619. 5636. 5655. 5733. 5771. 5670. 5640. 5650. 5638. 5695.
 5697. 5711. 5690. 5690. 5736. 5781. 5654. 5672. 5703. 5662. 5680. 5657.
 5689. 5649. 5674. 5626. 5648. 5687. 5646. 5625. 5641. 5668. 5643. 5697.
 5648. 5661. 5659. 5639. 5680. 5624. 5728. 5623. 5665. 5632. 5706. 5651.
 5684. 5708. 5725. 5640. 5635. 5697. 5627. 5640. 5761. 5629. 5699. 5701.
 5685. 5665. 5644. 5741. 5714. 5683. 5626. 5652. 5733. 5679. 5628. 5673.
 5685. 5636. 5672. 5672. 5639. 5697. 5725. 5719. 5639. 5632. 5697. 5655.]",1.0,Good
96,chase_30,100.0,1.0,6.448,0,0,156,156,0,0,0,0,0.0,"[5743. 5694. 5703. 5728. 5821. 5694. 5716. 5702. 5736. 5711. 5683. 5656.
 5698. 5726. 5659. 5663. 5671. 5740. 5782. 5649. 5701. 5697. 5799. 5745.
 5685. 5707. 5681. 5671. 5713. 5700. 5748. 5692. 5726. 5678. 5675. 5703.
 5708. 5708. 5668. 5679. 5690. 5691. 5701. 5683. 5679. 5723. 5694. 5673.
 5763. 5732. 5711. 5716. 5664. 5758. 5741. 5754. 5669. 5720. 5745. 5780.
 5740. 5685. 5686. 5694. 5694. 5665. 5691. 5754. 5769. 5670. 5648. 5728.
 5659. 5726. 5749. 5698. 5637. 5742. 5707. 5678. 5775. 5696. 5687. 5699.]",1.0,Good
97,mimic_150,0.0,1.0,7.791,2,2,156,156,0,0,0,0,0.0,"[6729. 6516. 6603. 6462. 6414. 6432. 6570. 6339. 6437. 6549. 6631. 6540.
 6598. 6376. 6489. 6525. 6475. 6401. 6580. 6418. 6584. 6474. 6522. 6501.
 6427. 6588. 6374. 6454. 6838. 6510. 6446. 6560. 6414. 6375. 6409. 6384.
 6420. 6538. 6374. 6112. 6614. 6449. 6420. 5937. 5914. 6391. 6594. 6474.
 6507. 6515. 6460. 6378. 6508. 6426. 6412. 6599. 6323. 6223. 6420. 6514.
 6424. 6540. 6434. 6516. 6463. 6415. 6485. 6608. 6551. 6484. 6459. 6756.
 6505. 6499. 6544. 6438. 6482. 6356. 6034. 6618. 6492. 6577. 6520. 6310.]",0.6666666666666666,Bad
98,mimic_150,,,10.054,6,6,156,156,0,0,0,0,0.0,"[5721. 5772. 5646. 5729. 5716. 5774. 5733. 5713. 5651. 5690. 5698. 5657.
 5637. 5714. 5700. 5701. 5672. 5730. 5686. 5655. 5650. 5648. 5640. 5644.
 5628. 5640. 5635. 5680. 5697. 5749. 5823. 5760. 5680. 5635. 5727. 5650.
 5664. 5684. 5633. 5713. 5667. 5660. 5656. 5634. 5667. 5633. 5646. 5686.
 5702. 5726. 5626. 5651. 5636. 5673. 5667. 5712. 5663. 5671. 5639. 5718.
 5711. 5658. 5714. 5729. 5707. 5751. 5624. 5665. 5697. 5667. 5674. 5669.
 5728. 5748. 5682. 5636. 5665. 5669. 5639. 5641. 5724. 5666. 5667. 5715.]",1.0,Bad
99,mimic_150,18.0,1.0,4.761,3,3,156,156,2,0,0,1,0.0,"[24506. 27412. 25101. 26363. 23901. 24424. 25286. 26142. 25356. 24293.
 23416. 27448. 26965. 27057. 26967. 26945. 27193. 25275. 26111. 25969.
 25306. 26601. 24134. 26757. 25727. 28082. 28084. 29245. 34575. 38386.
 36087. 37122. 34209. 19342. 17963. 18897. 18833. 18505. 19590. 18889.
 18190. 19156. 17485. 18607. 18929. 18323. 19487. 19817. 18853. 19248.
 18820. 18949. 17615. 17881. 18208. 18836. 18438. 16569. 18582. 17914.
 17164. 17732. 18138. 18123. 18371. 17524. 17147. 18646. 19441. 18872.
 17886. 18358. 17770. 17973. 17604. 18632. 15336. 18760. 16975. 18936.
 18625. 18954. 18162. 18054.]",1.0,Bad
100,chase_30,100.0,1.0,9.819,0,0,156,156,0,0,0,0,0.0,"[5779. 5712. 5723. 5769. 5734. 5709. 5693. 5701. 5683. 5732. 5773. 5734.
 5696. 5709. 5808. 5728. 5884. 5663. 5786. 5719. 5693. 5777. 5885. 5708.
 5747. 5717. 5697. 5682. 5713. 5763. 5788. 5715. 5770. 5724. 5753. 5688.
 5702. 5686. 5759. 5784. 5755. 5685. 5711. 5768. 5697. 5825. 5685. 5707.
 5713. 5742. 5793. 5683. 5725. 5723. 5742. 5691. 5786. 5790. 5774. 5705.
 5708. 5722. 5736. 5707. 5723. 5786. 5681. 5721. 5741. 5738. 5738. 5695.
 5761. 5755. 5675. 5724. 5721. 5803. 5823. 5696. 5682. 5698. 5713. 5713.]",1.0,Good
101,mimic_150,15.0,0.0,7.331,0,0,156,156,0,0,0,0,0.0,"[6031. 5985. 6032. 5934. 5882. 5916. 5883. 5949. 5884. 6023. 5856. 5959.
 5997. 6008. 5948. 5935. 5993. 5923. 6032. 5873. 5881. 5962. 5941. 5934.
 5957. 5978. 5965. 6010. 5864. 5944. 6054. 5919. 6015. 5864. 5843. 5970.
 5887. 5937. 6000. 6016. 5951. 6011. 5935. 6019. 5940. 5911. 6032. 5935.
 6070. 5965. 6007. 5986. 5934. 5986. 5997. 6008. 5912. 5762. 5842. 5983.
 5898. 6008. 5953. 5972. 5857. 5997. 5983. 5997. 5962. 5856. 5946. 6002.
 6031. 5958. 5938. 5923. 5957. 5927. 5966. 5893. 5985. 5915. 5988. 6013.]",1.0,Good
102,chase_30,,,10.055,4,4,156,156,0,0,0,0,0.0,"[5716. 5693. 5657. 5639. 5738. 5693. 5621. 5713. 5713. 5713. 5649. 5709.
 5636. 5641. 5624. 5638. 5651. 5645. 5634. 5635. 5663. 5698. 5628. 5642.
 5650. 5695. 5667. 5708. 5674. 5676. 5634. 5738. 5672. 5664. 5729. 5657.
 5678. 5684. 5641. 5692. 5722. 5717. 5659. 5759. 5624. 5636. 5690. 5663.
 5710. 5615. 5621. 5633. 5635. 5655. 5632. 5682. 5647. 5689. 5695. 5678.
 5632. 5678. 5672. 5667. 5709. 5684. 5688. 5694. 5707. 5636. 5616. 5729.
 5643. 5634. 5756. 5731. 5692. 5629. 5725. 5599. 5695. 5661. 5635. 5650.]",1.0,Good
103,mimic_150,8.0,1.0,5.734,0,0,156,156,0,0,0,1,0.0,"[5810. 5698. 5738. 5724. 5729. 5720. 5618. 5627. 5669. 5694. 5668. 5700.
 5717. 5650. 5705. 5637. 5696. 5634. 5725. 5719. 5697. 5703. 5683. 5688.
 5680. 5653. 5660. 5646. 5651. 5684. 5657. 5722. 5703. 5669. 5662. 5666.
 5699. 5649. 5676. 5721. 5736. 5680. 5701. 5674. 5703. 5686. 5733. 5648.
 5651. 5728. 5654. 5664. 5665. 5671. 5661. 5641. 5652. 5685. 5652. 5730.
 5646. 5721. 5654. 5646. 5646. 5657. 5657. 5640. 5720. 5701. 5646. 5649.
 5617. 5634. 5762. 5676. 5624. 5713. 5642. 5651. 5717. 5632. 5725. 5631.]",1.0,Good
104,chase_30,95.0,1.0,7.585,0,0,156,156,0,0,0,0,0.0,"[5708. 5714. 5738. 5669. 5684. 5663. 5742. 5712. 5707. 5666. 5687. 5668.
 5651. 5668. 5707. 5666. 5738. 5652. 5768. 5683. 5722. 5667. 5634. 5708.
 5663. 5684. 5631. 5695. 5657. 5677. 5705. 5641. 5644. 5650. 5663. 5665.
 5640. 5691. 5636. 5664. 5719. 5662. 5678. 5685. 5735. 5703. 5654. 5663.
 5695. 5652. 5683. 5648. 5785. 5703. 5659. 5711. 5697. 5690. 5665. 5691.
 5652. 5633. 5626. 5771. 5711. 5685. 5692. 5645. 5636. 5631. 5723. 5640.
 5715. 5669. 5638. 5647. 5687. 5642. 5679. 5702. 5701. 5688. 5709. 5707.]",1.0,Good
105,mimic_150,19.0,1.0,5.143,0,0,156,156,0,0,0,0,0.0,"[5786. 5645. 5712. 5708. 5683. 5660. 5645. 5787. 5742. 5689. 5708. 5710.
 5671. 5656. 5642. 5629. 5745. 5625. 5644. 5730. 5685. 5681. 5636. 5700.
 5658. 5680. 5712. 5678. 5676. 5641. 5737. 5679. 5680. 5730. 5668. 5713.
 5630. 5715. 5680. 5680. 5701. 5677. 5708. 5670. 5668. 5693. 5735. 5678.
 5646. 5678. 5668. 5646. 5680. 5693. 5753. 5666. 5642. 5619. 5696. 5744.
 5646. 5688. 5721. 5708. 5632. 5679. 5660. 5644. 5730. 5691. 5763. 5680.
 5677. 5690. 5640. 5717. 5656. 5663. 5643. 5667. 5695. 5663. 5740. 5647.]",0.8333333333333334,Good
106,chase_30,98.0,1.0,9.083,0,0,156,156,0,0,0,0,0.0,"[5917. 5913. 5915. 5841. 5822. 5835. 5788. 5926. 6178. 6016. 5826. 5871.
 5914. 5863. 5930. 5816. 5836. 5877. 5817. 5875. 5809. 5933. 5866. 5946.
 5906. 5801. 5794. 5984. 5845. 5775. 5915. 5846. 5869. 5923. 5739. 5898.
 5805. 5812. 5954. 5813. 5850. 5922. 5845. 5849. 5834. 5957. 5903. 5873.
 5875. 5768. 5753. 5790. 5936. 5808. 5823. 5830. 5889. 5758. 5936. 5766.
 5832. 5887. 5840. 5909. 5750. 5878. 5896. 5929. 5872. 5874. 5830. 5758.
 5880. 5821. 5875. 5891. 5914. 5797. 5801. 5848. 5729. 5883. 6065. 5792.]",1.0,Good
107,chase_30,81.0,1.0,5.893,0,0,156,156,0,0,0,0,0.0,"[ 5750.  5686. 45335.  6660.  3644.  5681.  5728.  5797.  5657.  5741.
  6591.  5979.  5732.  5659.  5826.  5717.  5728.  5769.  6591.  5705.
  5693.  5716.  5685.  5689.  5682.  5691.  5885.  5652.  5660.  5654.
  5660.  5695.  5701.  5691.  5696.  5640.  5662.  5701.  5644.  5674.
  5642.  5739.  5701.  5618.  5696.  5675.  5724.  5684.  5662.  5633.
  5660.  5710.  5752.  5695.  5691.  5653.  5731.  5642.  5627.  5672.
  5644.  5691.  5648.  5650.  5695.  5679.  5646.  5715.  5635.  5677.
  5730.  5649.  5732.  5678.  5678.  5647.  5718.  5744.  5721.  5671.
  5658.  5695.  5677.  5662.]",1.0,Good
108,chase_30,97.0,1.0,5.909,1,1,156,156,0,0,0,0,0.0,"[5745. 5740. 5711. 5649. 5660. 5675. 5696. 5786. 5660. 5683. 5708. 5670.
 5690. 5685. 5637. 5687. 5683. 5675. 5668. 5683. 5637. 5647. 5664. 5685.
 5648. 5737. 5639. 5648. 5720. 5668. 5698. 5688. 5640. 5732. 5766. 5688.
 5641. 5647. 5686. 5653. 5694. 5732. 5723. 5650. 5655. 5651. 5683. 5742.
 5704. 5636. 5704. 5754. 5661. 5645. 5798. 5700. 5686. 5669. 5665. 5692.
 5702. 5664. 5681. 5676. 5680. 5680. 5699. 5665. 5649. 5740. 5763. 5730.
 5737. 5695. 5644. 5705. 5648. 5683. 5636. 5698. 5634. 5672. 5686. 5738.]",1.0,Good
109,chase_30,,,10.009,9,9,156,156,2,0,1,3,0.0,"[5773. 5722. 5709. 5648. 5718. 5741. 5750. 5722. 5646. 5691. 5742. 5759.
 5690. 5678. 5694. 5649. 5708. 5721. 5729. 5707. 5680. 5689. 5717. 5663.
 5643. 5692. 5682. 5705. 5720. 5721. 5666. 6725. 5686. 5708. 5765. 5655.
 5678. 5696. 5759. 5721. 5672. 5661. 5642. 5617. 5706. 5643. 5783. 5681.
 5674. 5657. 5697. 5672. 5676. 5651. 5729. 5696. 5724. 5643. 5672. 5672.
 5639. 5659. 5742. 5666. 5686. 5682. 5757. 5709. 5688. 5710. 5684. 5665.
 5687. 5685. 5708. 5691. 5666. 5665. 5684. 5668. 5656. 5703. 5711. 5673.]",0.6666666666666666,Bad
110,chase_30,95.0,1.0,5.28,0,0,156,156,0,0,0,0,0.0,"[5758. 5754. 5732. 5696. 5733. 5694. 5672. 5774. 5722. 5690. 5640. 5672.
 5733. 5650. 5736. 5749. 5757. 5638. 5698. 5705. 5725. 5714. 5723. 5681.
 5719. 5673. 5734. 5663. 5645. 5688. 5741. 5745. 5711. 5669. 5715. 5671.
 5689. 5657. 5671. 5755. 5645. 5672. 5691. 5721. 5690. 5688. 5671. 5729.
 5687. 5732. 5720. 5688. 5691. 5703. 5686. 5656. 5672. 5675. 5701. 5687.
 5640. 5641. 5690. 5689. 5704. 5684. 5737. 5732. 5706. 5637. 5757. 5714.
 5671. 5740. 5687. 5638. 5675. 5747. 5703. 5644. 5745. 5658. 5655. 5706.]",1.0,Good
111,chase_30,100.0,1.0,4.525,0,0,156,156,0,0,0,1,0.0,"[5867. 5675. 5738. 5692. 5644. 5692. 5799. 5656. 5635. 5719. 5693. 5679.
 5713. 5668. 5636. 5677. 5739. 5655. 5654. 5761. 5677. 5715. 5662. 5669.
 5670. 5746. 5673. 5683. 5704. 5633. 5632. 5639. 5644. 5646. 5705. 5773.
 5673. 5731. 5655. 5732. 5686. 5699. 5670. 5630. 5645. 5736. 5647. 5648.
 5680. 5769. 5720. 5653. 5676. 5706. 5634. 5656. 5650. 5690. 5664. 5671.
 5703. 5738. 5704. 5778. 5697. 5649. 5682. 5713. 5711. 5772. 5710. 5696.
 5714. 5693. 5724. 5757. 5654. 5715. 5692. 5692. 5762. 5697. 5667. 5665.]",0.8333333333333334,Good
112,mimic_150,,,10.017,0,0,156,156,1,0,0,0,0.0,"[5762. 5670. 5679. 5737. 5674. 5735. 5683. 5640. 5628. 5690. 5702. 5720.
 5640. 5681. 5670. 5687. 5684. 5651. 5672. 5665. 5738. 5651. 5617. 5683.
 5661. 5652. 5736. 5668. 5736. 5680. 5689. 5702. 5653. 5657. 5719. 5655.
 5627. 5674. 5756. 5685. 5618. 5649. 5665. 5729. 5655. 5715. 5652. 5689.
 5737. 5667. 5625. 5656. 5710. 5711. 5652. 5656. 5681. 5630. 5704. 5682.
 5666. 5650. 5669. 5720. 5649. 5658. 5728. 5754. 5670. 5737. 5688. 5686.
 5631. 5684. 5633. 5627. 5675. 5653. 5662. 5679. 5675. 5670. 5691. 5675.]",0.8333333333333334,Good
113,mimic_150,,,10.138,0,0,156,156,0,0,0,0,0.0,"[6092. 5930. 5864. 5900. 5898. 5820. 6034. 5851. 5868. 5933. 5847. 5828.
 6024. 5907. 5891. 5842. 5797. 5864. 5888. 5902. 5924. 5842. 5923. 5830.
 5912. 5884. 5908. 5934. 6073. 5903. 5842. 5899. 5835. 5971. 6010. 6002.
 5914. 5943. 5818. 5940. 5843. 5907. 5985. 5852. 6015. 5875. 5916. 5866.
 5813. 5937. 5843. 5934. 5984. 5878. 5938. 6073. 6074. 5849. 5841. 6001.
 5774. 5774. 5874. 5896. 5814. 5879. 5758. 5969. 5894. 5809. 5886. 5897.
 5856. 5865. 5954. 6029. 5834. 5849. 5849. 5990. 5832. 5931. 5882. 5961.]",0.8333333333333334,Good
